Outcome,Treatment,Control,Method,Est_Imput,ATE,ATET
dif,LT,LC,Regression,RF,840.5972851136228,661.812697337742
dif,LT,CPS,Regression,RF,-4152.374392788077,-280.29403157587785
dif,LT,PSID,Regression,RF,-1989.6013047512456,-1310.6094419170138
dif,DWT,DWC,Regression,RF,1461.8027664840251,1514.0547015678962
dif,DWT,CPS,Regression,RF,-1119.575316911877,1197.687076307799
dif,DWT,PSID,Regression,RF,10.73911191146018,-219.42808338960137
re78,LT,LC,Regression,RF,878.0725335325279,784.4051591296799
re78,LT,CPS,Regression,RF,-3020.025383075181,-307.2027267110687
re78,LT,PSID,Regression,RF,-6110.520853095985,-1680.4439949545144
re78,DWT,DWC,Regression,RF,1504.4688078621775,1568.2854528352939
re78,DWT,CPS,Regression,RF,-873.9165385654501,1136.5453933865463
re78,DWT,PSID,Regression,RF,-4567.665416121817,-789.3204933841492
dif,LT,LC,Regression,GB,556.4961363589778,611.9855551241025
dif,LT,CPS,Regression,GB,-4321.463915220335,-591.669821059303
dif,LT,PSID,Regression,GB,23.565776360347794,-32.876449030005375
dif,DWT,DWC,Regression,GB,1062.0945927962234,1157.0524845954105
dif,DWT,CPS,Regression,GB,-1917.8041193708978,1094.4961932278093
dif,DWT,PSID,Regression,GB,110.83798211441197,1617.8557726103343
re78,LT,LC,Regression,GB,529.6877216809494,588.0588001320875
re78,LT,CPS,Regression,GB,-4327.2587441628,-899.3030454959992
re78,LT,PSID,Regression,GB,-6383.741217613091,-1972.7779825151877
re78,DWT,DWC,Regression,GB,1056.6903172209782,1163.5035988703248
re78,DWT,CPS,Regression,GB,-1088.168410675412,679.7549347567181
re78,DWT,PSID,Regression,GB,-2120.9809913104214,-1367.6473766140557
